investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-01986,A-02844,ORG-004,ANALYST-04,2025-06-29T17:49:49,2025-06-29T18:47:40,708,resolved
INV-01987,A-02845,ORG-004,ANALYST-08,2025-03-09T14:46:50,2025-03-09T21:31:31,379,resolved
INV-01988,A-02846,ORG-004,ANALYST-11,2025-04-03T01:18:17,2025-04-03T08:06:39,385,false_positive
INV-01989,A-02847,ORG-004,ANALYST-20,2025-02-19T11:31:30,2025-02-19T18:03:38,490,escalated
INV-01990,A-02848,ORG-004,ANALYST-07,2025-03-20T16:38:47,2025-03-20T23:41:20,651,resolved
INV-01991,A-02850,ORG-004,ANALYST-19,2025-06-03T08:54:20,2025-06-03T16:09:19,494,escalated
INV-01992,A-02851,ORG-004,ANALYST-16,2025-05-30T00:40:25,2025-05-30T04:18:00,240,false_positive
INV-01993,A-02852,ORG-004,ANALYST-03,2025-02-28T00:34:35,2025-02-28T05:42:38,481,resolved
INV-01994,A-02853,ORG-004,ANALYST-12,2025-04-08T21:07:50,2025-04-08T22:02:28,604,resolved
INV-01995,A-02854,ORG-004,ANALYST-05,2025-02-05T12:31:10,2025-02-05T15:54:28,325,escalated
INV-01996,A-02856,ORG-004,ANALYST-03,2025-05-10T22:27:05,2025-05-11T00:27:42,112,resolved
INV-01997,A-02857,ORG-004,ANALYST-09,2025-01-11T07:08:02,2025-01-11T09:26:28,744,resolved
INV-01998,A-02858,ORG-004,ANALYST-05,2025-02-21T11:59:57,2025-02-21T18:31:52,208,resolved
INV-01999,A-02860,ORG-004,ANALYST-15,2025-04-02T11:13:14,2025-04-02T14:16:10,512,resolved
INV-02000,A-02862,ORG-004,ANALYST-11,2025-02-20T23:10:33,2025-02-21T04:13:05,187,resolved
INV-02001,A-02864,ORG-004,ANALYST-15,2025-05-07T03:26:17,2025-05-07T08:42:51,340,resolved
INV-02002,A-02865,ORG-004,ANALYST-05,2025-01-14T11:31:11,2025-01-14T17:34:31,469,false_positive
INV-02003,A-02867,ORG-004,ANALYST-17,2025-05-16T16:10:06,2025-05-16T18:56:11,408,resolved
INV-02004,A-02868,ORG-004,ANALYST-12,2025-06-02T23:52:22,2025-06-03T04:12:47,154,resolved
INV-02005,A-02869,ORG-004,ANALYST-08,2025-06-06T00:29:57,2025-06-06T07:22:54,272,false_positive
INV-02006,A-02870,ORG-004,ANALYST-08,2025-03-07T02:51:32,2025-03-07T06:14:09,152,resolved
INV-02007,A-02871,ORG-004,ANALYST-06,2025-02-18T06:17:09,2025-02-18T12:55:53,653,resolved
INV-02008,A-02873,ORG-004,ANALYST-18,2025-04-06T13:27:33,2025-04-06T18:24:12,248,false_positive
INV-02009,A-02874,ORG-004,ANALYST-08,2025-06-17T10:06:50,2025-06-17T14:02:33,140,resolved
INV-02010,A-02876,ORG-004,ANALYST-11,2025-05-17T23:51:48,2025-05-18T00:44:27,479,resolved
INV-02011,A-02878,ORG-004,ANALYST-08,2025-03-05T18:41:45,2025-03-06T01:17:34,264,escalated
INV-02012,A-02879,ORG-004,ANALYST-07,2025-01-18T17:46:42,2025-01-18T18:25:51,321,false_positive
INV-02013,A-02880,ORG-004,ANALYST-18,2025-06-30T12:25:06,2025-06-30T16:48:33,229,escalated
INV-02014,A-02883,ORG-004,ANALYST-08,2025-03-21T00:33:40,2025-03-21T08:33:36,472,escalated
INV-02015,A-02884,ORG-004,ANALYST-07,2025-04-04T08:38:32,2025-04-04T10:43:16,432,resolved
INV-02016,A-02885,ORG-004,ANALYST-11,2025-05-19T16:23:34,2025-05-19T18:49:52,185,resolved
INV-02017,A-02886,ORG-004,ANALYST-06,2025-02-13T00:06:51,2025-02-13T01:45:58,502,false_positive
INV-02018,A-02887,ORG-004,ANALYST-11,2025-06-03T06:53:36,2025-06-03T08:46:49,550,resolved
INV-02019,A-02889,ORG-004,ANALYST-03,2025-01-21T07:22:32,2025-01-21T12:46:02,284,escalated
INV-02020,A-02890,ORG-004,ANALYST-11,2025-06-18T22:28:30,2025-06-19T02:32:01,294,escalated
INV-02021,A-02891,ORG-004,ANALYST-06,2025-05-25T22:24:47,2025-05-26T00:47:57,232,resolved
INV-02022,A-02892,ORG-004,ANALYST-15,2025-04-16T19:30:55,2025-04-17T00:15:00,57,resolved
INV-02023,A-02893,ORG-004,ANALYST-09,2025-02-20T22:48:10,2025-02-21T05:28:09,295,resolved
INV-02024,A-02894,ORG-004,ANALYST-05,2025-04-18T19:39:44,2025-04-18T20:56:13,198,resolved
INV-02025,A-02895,ORG-004,ANALYST-05,2025-05-21T05:18:46,2025-05-21T09:14:04,757,resolved
INV-02026,A-02896,ORG-004,ANALYST-07,2025-01-08T10:40:53,2025-01-08T14:30:45,411,resolved
INV-02027,A-02897,ORG-004,ANALYST-15,2025-05-08T11:22:57,2025-05-08T18:51:48,222,open
INV-02028,A-02899,ORG-004,ANALYST-11,2025-03-08T17:32:48,2025-03-08T18:16:40,132,false_positive
INV-02029,A-02900,ORG-004,ANALYST-10,2025-01-17T05:12:54,2025-01-17T09:01:59,276,resolved
INV-02030,A-02902,ORG-004,ANALYST-03,2025-02-01T22:00:25,2025-02-01T23:22:59,412,escalated
INV-02031,A-02903,ORG-004,ANALYST-07,2025-02-27T09:05:09,2025-02-27T16:54:08,60,escalated
INV-02032,A-02904,ORG-004,ANALYST-18,2025-06-21T05:20:25,2025-06-21T10:30:31,294,resolved
INV-02033,A-02905,ORG-004,ANALYST-06,2025-05-24T07:59:18,2025-05-24T08:34:32,796,resolved
INV-02034,A-02907,ORG-004,ANALYST-02,2025-03-10T18:37:51,2025-03-11T00:18:09,177,resolved
INV-02035,A-02908,ORG-004,ANALYST-03,2025-02-16T00:57:52,2025-02-16T01:32:19,239,open
INV-02036,A-02909,ORG-004,ANALYST-07,2025-02-20T23:15:46,2025-02-21T00:23:15,209,escalated
INV-02037,A-02910,ORG-004,ANALYST-08,2025-03-25T01:23:39,2025-03-25T06:23:12,447,false_positive
INV-02038,A-02912,ORG-004,ANALYST-18,2025-01-07T19:04:57,2025-01-07T20:02:39,379,escalated
INV-02039,A-02913,ORG-004,ANALYST-04,2025-02-28T16:12:27,2025-02-28T21:54:59,446,resolved
INV-02040,A-02914,ORG-004,ANALYST-07,2025-02-07T10:24:29,2025-02-07T17:31:33,148,resolved
INV-02041,A-02916,ORG-004,ANALYST-18,2025-06-27T02:02:16,2025-06-27T04:31:08,388,resolved
INV-02042,A-02918,ORG-004,ANALYST-19,2025-01-05T14:38:49,2025-01-05T17:32:43,288,resolved
INV-02043,A-02919,ORG-004,ANALYST-16,2025-05-30T16:08:21,2025-05-30T23:09:08,664,resolved
INV-02044,A-02921,ORG-004,ANALYST-03,2025-06-12T07:37:43,2025-06-12T12:42:52,245,escalated
INV-02045,A-02923,ORG-004,ANALYST-01,2025-01-12T19:52:39,2025-01-12T20:35:03,276,resolved
INV-02046,A-02924,ORG-004,ANALYST-08,2025-03-19T06:34:16,2025-03-19T08:19:02,105,escalated
INV-02047,A-02925,ORG-004,ANALYST-03,2025-04-12T15:45:59,2025-04-12T20:46:34,480,escalated
INV-02048,A-02926,ORG-004,ANALYST-16,2025-06-05T06:35:18,2025-06-05T14:10:21,450,resolved
INV-02049,A-02927,ORG-004,ANALYST-01,2025-02-03T08:16:39,2025-02-03T15:26:32,395,resolved
INV-02050,A-02928,ORG-004,ANALYST-09,2025-05-14T06:12:49,2025-05-14T13:28:25,141,resolved
INV-02051,A-02930,ORG-004,ANALYST-07,2025-06-01T05:42:33,2025-06-01T11:18:49,190,escalated
INV-02052,A-02931,ORG-004,ANALYST-08,2025-02-16T18:14:54,2025-02-17T01:04:23,155,resolved
INV-02053,A-02932,ORG-004,ANALYST-04,2025-04-11T14:00:53,2025-04-11T16:56:01,552,resolved
INV-02054,A-02933,ORG-004,ANALYST-02,2025-03-09T03:08:12,2025-03-09T07:16:27,274,resolved
INV-02055,A-02934,ORG-004,ANALYST-04,2025-02-19T04:19:44,2025-02-19T09:46:51,519,escalated
INV-02056,A-02935,ORG-004,ANALYST-13,2025-01-23T23:27:07,2025-01-24T01:45:23,277,resolved
INV-02057,A-02936,ORG-004,ANALYST-12,2025-03-08T09:48:29,2025-03-08T13:45:30,232,resolved
INV-02058,A-02939,ORG-004,ANALYST-12,2025-05-03T18:29:40,2025-05-04T00:09:06,620,escalated
INV-02059,A-02940,ORG-004,ANALYST-17,2025-01-27T18:25:19,2025-01-27T20:55:45,585,escalated
INV-02060,A-02941,ORG-004,ANALYST-13,2025-06-16T14:51:04,2025-06-16T17:14:28,743,resolved
INV-02061,A-02942,ORG-004,ANALYST-07,2025-06-12T19:52:35,2025-06-13T01:42:19,464,resolved
INV-02062,A-02943,ORG-004,ANALYST-09,2025-04-16T15:22:51,2025-04-16T23:11:41,169,resolved
INV-02063,A-02944,ORG-004,ANALYST-06,2025-06-07T23:56:32,2025-06-08T04:15:53,349,false_positive
INV-02064,A-02945,ORG-004,ANALYST-10,2025-03-01T06:37:55,2025-03-01T09:27:13,413,escalated
INV-02065,A-02946,ORG-004,ANALYST-12,2025-05-25T04:44:12,2025-05-25T11:35:29,595,resolved
INV-02066,A-02947,ORG-004,ANALYST-09,2025-06-30T17:19:55,2025-06-30T19:41:42,128,resolved
INV-02067,A-02948,ORG-004,ANALYST-14,2025-04-24T17:53:04,2025-04-24T19:27:15,367,resolved
INV-02068,A-02950,ORG-004,ANALYST-20,2025-01-03T12:05:58,2025-01-03T13:44:28,490,escalated
INV-02069,A-02951,ORG-004,ANALYST-10,2025-01-09T02:34:04,2025-01-09T08:13:19,772,resolved
INV-02070,A-02952,ORG-004,ANALYST-05,2025-06-14T16:50:01,2025-06-15T00:22:39,754,resolved
INV-02071,A-02953,ORG-004,ANALYST-04,2025-06-17T00:04:58,2025-06-17T05:37:57,437,resolved
INV-02072,A-02954,ORG-004,ANALYST-04,2025-02-23T07:57:23,2025-02-23T12:45:21,234,resolved
INV-02073,A-02956,ORG-004,ANALYST-04,2025-01-15T06:55:24,2025-01-15T08:31:23,313,resolved
INV-02074,A-02957,ORG-004,ANALYST-17,2025-05-19T09:25:27,2025-05-19T15:13:35,396,resolved
INV-02075,A-02958,ORG-004,ANALYST-17,2025-06-19T16:43:47,2025-06-20T00:37:58,494,open
INV-02076,A-02959,ORG-004,ANALYST-18,2025-04-19T16:11:55,2025-04-19T20:57:55,386,false_positive
INV-02077,A-02960,ORG-004,ANALYST-18,2025-07-01T00:19:22,,181,resolved
INV-02078,A-02961,ORG-004,ANALYST-18,2025-03-21T10:47:50,2025-03-21T12:38:52,160,resolved
INV-02079,A-02962,ORG-004,ANALYST-13,2025-05-06T15:20:48,2025-05-06T18:38:42,692,resolved
INV-02080,A-02963,ORG-004,ANALYST-16,2025-06-13T19:29:57,2025-06-13T22:14:16,732,escalated
INV-02081,A-02964,ORG-004,ANALYST-02,2025-05-26T22:23:27,2025-05-27T03:25:48,392,open
INV-02082,A-02965,ORG-004,ANALYST-16,2025-04-26T10:56:18,2025-04-26T15:23:58,461,resolved
INV-02083,A-02966,ORG-004,ANALYST-11,2025-01-12T15:25:33,2025-01-12T18:22:28,604,resolved
INV-02084,A-02967,ORG-004,ANALYST-09,2025-04-10T02:11:07,2025-04-10T08:01:08,660,resolved
INV-02085,A-02968,ORG-004,ANALYST-14,2025-03-06T20:16:17,2025-03-06T22:27:48,191,resolved
INV-02086,A-02969,ORG-004,ANALYST-06,2025-06-14T04:02:44,2025-06-14T07:41:19,530,open
INV-02087,A-02971,ORG-004,ANALYST-16,2025-05-06T18:36:14,2025-05-07T01:52:54,526,resolved
INV-02088,A-02972,ORG-004,ANALYST-07,2025-04-26T09:57:58,2025-04-26T13:43:34,559,escalated
INV-02089,A-02973,ORG-004,ANALYST-05,2025-03-26T10:08:33,2025-03-26T11:49:17,695,false_positive
INV-02090,A-02974,ORG-004,ANALYST-19,2025-04-07T15:15:03,2025-04-07T22:35:08,362,resolved
INV-02091,A-02976,ORG-004,ANALYST-08,2025-02-09T17:42:13,2025-02-09T19:56:34,489,resolved
INV-02092,A-02977,ORG-004,ANALYST-03,2025-02-10T23:10:41,2025-02-11T05:27:16,165,resolved
INV-02093,A-02978,ORG-004,ANALYST-12,2025-04-01T08:42:29,2025-04-01T13:58:31,485,false_positive
INV-02094,A-02979,ORG-004,ANALYST-13,2025-05-09T01:01:04,2025-05-09T07:13:56,452,resolved
INV-02095,A-02980,ORG-004,ANALYST-08,2025-01-19T18:04:23,2025-01-19T23:28:57,337,escalated
INV-02096,A-02981,ORG-004,ANALYST-17,2025-05-03T07:22:29,2025-05-03T11:46:35,742,resolved
INV-02097,A-02982,ORG-004,ANALYST-20,2025-05-04T13:17:55,2025-05-04T17:57:23,679,false_positive
INV-02098,A-02983,ORG-004,ANALYST-20,2025-05-15T16:19:45,2025-05-15T17:41:24,672,resolved
INV-02099,A-02985,ORG-004,ANALYST-17,2025-03-26T19:00:52,2025-03-27T01:25:29,614,escalated
INV-02100,A-02986,ORG-004,ANALYST-19,2025-03-23T03:27:04,2025-03-23T09:07:24,694,resolved
INV-02101,A-02987,ORG-004,ANALYST-13,2025-04-13T12:16:02,2025-04-13T17:02:33,93,resolved
INV-02102,A-02988,ORG-004,ANALYST-14,2025-06-26T08:14:11,2025-06-26T14:53:43,216,resolved
INV-02103,A-02989,ORG-004,ANALYST-10,2025-01-02T11:24:35,2025-01-02T14:49:33,574,resolved
INV-02104,A-02990,ORG-004,ANALYST-03,2025-04-10T17:42:57,2025-04-10T19:34:39,216,escalated
INV-02105,A-02991,ORG-004,ANALYST-15,2025-02-13T01:57:47,2025-02-13T08:26:29,102,escalated
INV-02106,A-02992,ORG-004,ANALYST-20,2025-02-25T11:18:30,2025-02-25T13:45:16,266,resolved
INV-02107,A-02993,ORG-004,ANALYST-01,2025-01-03T02:29:07,2025-01-03T06:35:33,482,resolved
INV-02108,A-02994,ORG-004,ANALYST-07,2025-03-01T04:24:39,2025-03-01T10:06:30,440,resolved
INV-02109,A-02995,ORG-004,ANALYST-20,2025-04-05T04:57:13,2025-04-05T12:52:54,173,resolved
INV-02110,A-02996,ORG-004,ANALYST-16,2025-05-05T01:05:40,2025-05-05T04:46:51,402,escalated
INV-02111,A-02998,ORG-004,ANALYST-11,2025-06-21T11:01:00,2025-06-21T17:59:35,166,resolved
INV-02112,A-02999,ORG-004,ANALYST-10,2025-03-09T00:55:38,2025-03-09T06:21:48,478,resolved
INV-02113,A-03000,ORG-004,ANALYST-12,2025-02-16T01:31:54,2025-02-16T04:26:05,61,escalated
INV-02114,A-03001,ORG-004,ANALYST-05,2025-01-08T22:44:23,2025-01-08T23:45:55,395,resolved
INV-02115,A-03003,ORG-004,ANALYST-06,2025-03-11T16:47:56,2025-03-11T20:18:08,264,resolved
INV-02116,A-03004,ORG-004,ANALYST-14,2025-04-12T06:13:53,2025-04-12T09:33:22,418,resolved
INV-02117,A-03005,ORG-004,ANALYST-15,2025-02-11T05:52:32,2025-02-11T08:53:22,160,escalated
INV-02118,A-03006,ORG-004,ANALYST-02,2025-01-16T21:38:55,2025-01-17T01:13:31,486,resolved
INV-02119,A-03007,ORG-004,ANALYST-03,2025-03-10T07:51:58,2025-03-10T12:56:30,426,resolved
INV-02120,A-03008,ORG-004,ANALYST-07,2025-01-24T20:38:26,2025-01-24T23:05:46,581,resolved
INV-02121,A-03009,ORG-004,ANALYST-01,2025-06-08T07:25:01,2025-06-08T14:44:11,492,false_positive
INV-02122,A-03010,ORG-004,ANALYST-06,2025-06-03T09:07:44,2025-06-03T10:15:11,250,false_positive
INV-02123,A-03012,ORG-005,ANALYST-04,2025-05-06T05:36:39,2025-05-06T12:13:44,392,false_positive
INV-02124,A-03013,ORG-005,ANALYST-19,2025-06-28T00:11:41,2025-06-28T05:08:53,133,escalated
INV-02125,A-03015,ORG-005,ANALYST-10,2025-03-30T11:23:17,2025-03-30T18:05:03,631,resolved
INV-02126,A-03016,ORG-005,ANALYST-10,2025-04-11T14:04:08,2025-04-11T17:33:34,453,escalated
INV-02127,A-03017,ORG-005,ANALYST-07,2025-04-04T04:14:15,2025-04-04T04:49:39,80,false_positive
INV-02128,A-03019,ORG-005,ANALYST-09,2025-04-06T17:58:50,2025-04-06T23:03:18,233,open
INV-02129,A-03021,ORG-005,ANALYST-01,2025-01-07T14:47:31,2025-01-07T19:15:28,600,resolved
INV-02130,A-03022,ORG-005,ANALYST-20,2025-02-10T04:09:25,2025-02-10T10:10:56,887,resolved
INV-02131,A-03023,ORG-005,ANALYST-01,2025-06-15T00:00:20,2025-06-15T02:44:02,700,resolved
INV-02132,A-03024,ORG-005,ANALYST-06,2025-01-12T18:27:33,2025-01-12T20:51:24,206,resolved
INV-02133,A-03025,ORG-005,ANALYST-07,2025-06-28T23:27:49,2025-06-29T01:07:44,260,escalated
INV-02134,A-03026,ORG-005,ANALYST-17,2025-03-16T16:21:46,2025-03-16T19:36:07,163,escalated
INV-02135,A-03027,ORG-005,ANALYST-07,2025-03-09T10:37:10,2025-03-09T15:11:59,284,resolved
INV-02136,A-03028,ORG-005,ANALYST-05,2025-06-21T22:50:47,2025-06-22T06:09:32,119,false_positive
INV-02137,A-03029,ORG-005,ANALYST-06,2025-06-11T04:00:47,2025-06-11T09:23:23,348,resolved
INV-02138,A-03032,ORG-005,ANALYST-11,2025-04-13T15:29:49,2025-04-13T16:43:06,526,resolved
INV-02139,A-03033,ORG-005,ANALYST-17,2025-05-22T04:18:23,2025-05-22T07:11:21,714,resolved
INV-02140,A-03034,ORG-005,ANALYST-11,2025-04-10T15:56:57,2025-04-10T17:29:49,238,resolved
INV-02141,A-03035,ORG-005,ANALYST-15,2025-05-19T07:07:09,2025-05-19T07:51:45,311,resolved
INV-02142,A-03036,ORG-005,ANALYST-17,2025-06-05T09:35:35,2025-06-05T14:43:11,139,false_positive
INV-02143,A-03037,ORG-005,ANALYST-15,2025-03-28T19:00:35,2025-03-28T23:34:43,421,resolved
INV-02144,A-03039,ORG-005,ANALYST-02,2025-06-07T19:35:22,2025-06-08T01:41:37,54,resolved
INV-02145,A-03041,ORG-005,ANALYST-19,2025-02-21T12:27:57,2025-02-21T14:45:47,274,escalated
INV-02146,A-03042,ORG-005,ANALYST-15,2025-03-12T16:43:45,2025-03-12T18:45:54,621,resolved
INV-02147,A-03044,ORG-005,ANALYST-07,2025-01-13T05:08:06,2025-01-13T11:56:48,462,resolved
INV-02148,A-03045,ORG-005,ANALYST-12,2025-03-12T22:37:44,2025-03-13T01:45:59,614,escalated
INV-02149,A-03047,ORG-005,ANALYST-14,2025-06-04T09:30:01,2025-06-04T13:46:27,360,resolved
INV-02150,A-03048,ORG-005,ANALYST-02,2025-02-28T15:38:59,2025-02-28T19:56:55,250,resolved
INV-02151,A-03049,ORG-005,ANALYST-19,2025-04-02T14:28:01,2025-04-02T15:49:04,647,resolved
INV-02152,A-03052,ORG-005,ANALYST-20,2025-03-13T16:15:48,2025-03-13T18:33:20,330,resolved
INV-02153,A-03053,ORG-005,ANALYST-08,2025-01-07T12:58:42,2025-01-07T19:38:54,472,false_positive
INV-02154,A-03054,ORG-005,ANALYST-17,2025-05-11T01:20:47,2025-05-11T05:55:12,423,false_positive
INV-02155,A-03055,ORG-005,ANALYST-14,2025-02-25T03:59:23,2025-02-25T11:22:13,495,resolved
INV-02156,A-03056,ORG-005,ANALYST-10,2025-06-13T20:48:48,2025-06-13T23:25:49,362,escalated
INV-02157,A-03057,ORG-005,ANALYST-14,2025-02-26T20:46:24,2025-02-27T04:42:08,257,resolved
INV-02158,A-03058,ORG-005,ANALYST-14,2025-05-13T23:36:31,2025-05-14T07:34:34,308,resolved
INV-02159,A-03059,ORG-005,ANALYST-09,2025-05-13T19:23:38,2025-05-13T22:38:45,412,resolved
INV-02160,A-03060,ORG-005,ANALYST-19,2025-03-01T12:47:50,2025-03-01T15:16:28,415,escalated
INV-02161,A-03061,ORG-005,ANALYST-09,2025-03-20T08:55:26,2025-03-20T15:01:19,190,false_positive
INV-02162,A-03063,ORG-005,ANALYST-18,2025-03-23T06:08:14,2025-03-23T12:39:23,96,false_positive
INV-02163,A-03064,ORG-005,ANALYST-09,2025-05-31T01:24:09,2025-05-31T03:08:38,296,resolved
INV-02164,A-03065,ORG-005,ANALYST-02,2025-02-14T21:26:47,2025-02-15T00:24:09,646,escalated
INV-02165,A-03066,ORG-005,ANALYST-11,2025-04-07T07:50:29,2025-04-07T15:30:24,515,resolved
INV-02166,A-03067,ORG-005,ANALYST-12,2025-05-09T19:06:08,2025-05-10T02:48:01,651,resolved
INV-02167,A-03069,ORG-005,ANALYST-06,2025-04-27T21:57:51,2025-04-28T00:30:17,658,resolved
INV-02168,A-03070,ORG-005,ANALYST-10,2025-02-18T19:33:01,2025-02-18T20:36:34,334,resolved
INV-02169,A-03071,ORG-005,ANALYST-03,2025-06-18T02:37:58,2025-06-18T06:05:53,274,resolved
INV-02170,A-03072,ORG-005,ANALYST-11,2025-03-21T10:36:26,2025-03-21T13:08:39,380,resolved
INV-02171,A-03073,ORG-005,ANALYST-14,2025-02-06T03:32:32,2025-02-06T08:22:22,310,escalated
INV-02172,A-03074,ORG-005,ANALYST-07,2025-05-20T04:39:05,2025-05-20T07:02:14,741,resolved
INV-02173,A-03075,ORG-005,ANALYST-05,2025-01-16T02:37:33,2025-01-16T04:30:04,408,resolved
INV-02174,A-03077,ORG-005,ANALYST-06,2025-03-06T19:39:05,2025-03-07T02:33:10,539,escalated
INV-02175,A-03079,ORG-005,ANALYST-03,2025-04-04T01:16:46,2025-04-04T05:40:34,52,resolved
INV-02176,A-03080,ORG-005,ANALYST-07,2025-04-17T19:46:32,2025-04-18T03:35:23,260,resolved
INV-02177,A-03081,ORG-005,ANALYST-15,2025-01-09T14:43:26,2025-01-09T16:22:23,468,resolved
INV-02178,A-03082,ORG-005,ANALYST-11,2025-02-13T03:04:40,2025-02-13T06:48:58,702,resolved
INV-02179,A-03084,ORG-005,ANALYST-01,2025-01-12T05:17:59,2025-01-12T06:49:33,187,false_positive
INV-02180,A-03085,ORG-005,ANALYST-01,2025-03-26T20:55:07,2025-03-27T02:41:21,131,resolved
INV-02181,A-03087,ORG-005,ANALYST-19,2025-02-05T03:42:45,2025-02-05T05:55:13,217,escalated
INV-02182,A-03088,ORG-005,ANALYST-11,2025-02-23T01:25:43,2025-02-23T08:18:28,333,false_positive
INV-02183,A-03089,ORG-005,ANALYST-17,2025-02-27T15:50:50,2025-02-27T22:46:32,482,resolved
INV-02184,A-03090,ORG-005,ANALYST-04,2025-06-02T09:33:00,2025-06-02T13:03:43,205,resolved
INV-02185,A-03091,ORG-005,ANALYST-20,2025-04-08T23:24:08,2025-04-09T00:21:23,406,resolved
INV-02186,A-03092,ORG-005,ANALYST-12,2025-05-29T10:38:19,2025-05-29T17:35:20,489,resolved
INV-02187,A-03093,ORG-005,ANALYST-05,2025-03-20T20:32:16,2025-03-20T21:20:17,149,escalated
INV-02188,A-03094,ORG-005,ANALYST-06,2025-01-22T18:08:14,2025-01-23T00:18:08,382,false_positive
INV-02189,A-03095,ORG-005,ANALYST-03,2025-06-27T01:52:38,2025-06-27T06:39:41,639,escalated
INV-02190,A-03096,ORG-005,ANALYST-04,2025-04-28T13:53:27,2025-04-28T19:53:28,352,open
INV-02191,A-03098,ORG-005,ANALYST-08,2025-01-17T09:57:13,2025-01-17T12:10:32,467,escalated
INV-02192,A-03099,ORG-005,ANALYST-09,2025-05-06T02:13:18,2025-05-06T09:12:54,487,resolved
INV-02193,A-03101,ORG-005,ANALYST-01,2025-04-01T18:40:39,2025-04-01T22:31:59,447,resolved
INV-02194,A-03103,ORG-005,ANALYST-13,2025-03-21T21:48:18,2025-03-22T04:03:13,478,false_positive
INV-02195,A-03104,ORG-005,ANALYST-08,2025-01-04T23:58:50,2025-01-05T07:39:09,626,false_positive
INV-02196,A-03105,ORG-005,ANALYST-07,2025-04-18T22:21:32,2025-04-18T23:18:17,84,resolved
INV-02197,A-03106,ORG-005,ANALYST-16,2025-06-30T13:40:40,2025-06-30T18:38:47,300,resolved
INV-02198,A-03107,ORG-005,ANALYST-20,2025-06-21T03:10:44,2025-06-21T07:33:49,305,resolved
INV-02199,A-03108,ORG-005,ANALYST-04,2025-04-26T14:57:27,2025-04-26T20:34:53,351,resolved
INV-02200,A-03110,ORG-005,ANALYST-20,2025-03-31T09:26:57,2025-03-31T16:02:58,189,resolved
INV-02201,A-03111,ORG-005,ANALYST-12,2025-02-21T16:29:41,2025-02-21T18:42:58,804,resolved
INV-02202,A-03112,ORG-005,ANALYST-20,2025-04-07T23:57:50,2025-04-08T06:03:16,521,escalated
INV-02203,A-03113,ORG-005,ANALYST-05,2025-04-25T15:45:37,2025-04-25T19:27:07,216,false_positive
INV-02204,A-03114,ORG-005,ANALYST-04,2025-04-23T09:12:02,2025-04-23T14:10:07,197,resolved
INV-02205,A-03115,ORG-005,ANALYST-03,2025-03-13T19:24:50,2025-03-14T01:37:19,225,escalated
INV-02206,A-03116,ORG-005,ANALYST-16,2025-03-18T12:46:39,2025-03-18T19:59:43,562,resolved
INV-02207,A-03117,ORG-005,ANALYST-16,2025-01-27T12:20:37,2025-01-27T17:50:22,439,resolved
INV-02208,A-03118,ORG-005,ANALYST-06,2025-02-26T10:29:55,2025-02-26T16:11:31,254,resolved
INV-02209,A-03119,ORG-005,ANALYST-08,2025-04-10T04:09:34,2025-04-10T11:52:46,831,escalated
INV-02210,A-03120,ORG-005,ANALYST-16,2025-05-06T03:41:58,2025-05-06T08:35:23,674,escalated
INV-02211,A-03121,ORG-005,ANALYST-12,2025-02-28T13:37:50,2025-02-28T16:00:33,433,resolved
INV-02212,A-03123,ORG-005,ANALYST-12,2025-02-06T14:27:06,2025-02-06T19:03:14,313,resolved
INV-02213,A-03124,ORG-005,ANALYST-15,2025-03-21T04:23:30,2025-03-21T12:05:29,254,false_positive
INV-02214,A-03126,ORG-005,ANALYST-19,2025-05-20T05:36:43,2025-05-20T10:32:33,342,resolved
INV-02215,A-03127,ORG-005,ANALYST-03,2025-06-28T21:53:52,2025-06-29T05:40:36,179,resolved
INV-02216,A-03129,ORG-005,ANALYST-03,2025-03-04T11:34:18,2025-03-04T16:38:53,151,resolved
INV-02217,A-03130,ORG-005,ANALYST-14,2025-03-31T01:47:12,2025-03-31T03:07:43,543,false_positive
INV-02218,A-03131,ORG-005,ANALYST-06,2025-03-04T19:45:15,2025-03-04T20:17:01,306,false_positive
INV-02219,A-03132,ORG-005,ANALYST-01,2025-02-03T01:13:55,2025-02-03T04:19:17,681,false_positive
INV-02220,A-03136,ORG-005,ANALYST-09,2025-01-22T01:44:54,2025-01-22T02:55:37,423,escalated
INV-02221,A-03137,ORG-005,ANALYST-03,2025-02-26T14:10:00,2025-02-26T18:18:06,642,resolved
INV-02222,A-03139,ORG-005,ANALYST-03,2025-03-11T21:50:13,2025-03-12T03:46:24,268,false_positive
INV-02223,A-03140,ORG-005,ANALYST-16,2025-03-27T10:13:51,2025-03-27T14:07:40,190,resolved
INV-02224,A-03141,ORG-005,ANALYST-04,2025-04-26T05:48:58,2025-04-26T11:38:23,355,escalated
INV-02225,A-03142,ORG-005,ANALYST-13,2025-02-12T02:18:22,2025-02-12T09:07:02,374,resolved
INV-02226,A-03143,ORG-005,ANALYST-05,2025-02-01T13:52:00,2025-02-01T14:45:27,302,escalated
INV-02227,A-03144,ORG-005,ANALYST-10,2025-04-10T18:51:31,2025-04-11T01:02:26,736,resolved
INV-02228,A-03145,ORG-005,ANALYST-20,2025-02-18T03:40:31,2025-02-18T07:09:04,293,resolved
INV-02229,A-03147,ORG-005,ANALYST-07,2025-01-23T02:22:56,2025-01-23T03:46:39,313,resolved
