case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-00699,ORG-004,ASSET-ORG-004-004,phishing,2025-04-12T17:39:23,2025-04-19T06:04:47,2,True
CASE-00700,ORG-004,ASSET-ORG-004-003,brute_force,2025-02-19T13:41:42,2025-02-20T17:32:29,1,True
CASE-00701,ORG-004,ASSET-ORG-004-004,brute_force,2025-02-16T23:45:23,2025-02-18T02:21:40,2,True
CASE-00702,ORG-004,ASSET-ORG-004-025,recon,2025-03-08T00:11:26,2025-03-09T06:16:58,1,True
CASE-00703,ORG-004,ASSET-ORG-004-022,phishing,2025-04-12T10:45:00,2025-04-14T00:45:32,0,True
CASE-00704,ORG-004,ASSET-ORG-004-042,phishing,2025-04-03T16:26:03,2025-04-07T18:48:50,0,True
CASE-00705,ORG-004,ASSET-ORG-004-023,recon,2025-01-10T16:43:52,2025-01-13T10:08:10,1,True
CASE-00706,ORG-004,ASSET-ORG-004-041,malware,2025-01-21T00:31:26,2025-01-26T05:59:53,0,True
CASE-00707,ORG-004,ASSET-ORG-004-021,data_exfil,2025-02-24T17:26:00,2025-03-02T11:44:30,0,True
CASE-00708,ORG-004,ASSET-ORG-004-029,recon,2025-02-20T22:14:20,2025-02-21T16:45:04,2,True
CASE-00709,ORG-004,ASSET-ORG-004-039,malware,2025-01-31T01:16:11,2025-02-06T00:00:31,0,False
CASE-00710,ORG-004,ASSET-ORG-004-007,data_exfil,2025-06-24T06:27:22,2025-06-30T23:59:22,1,True
CASE-00711,ORG-004,ASSET-ORG-004-042,lateral_movement,2025-02-09T15:40:07,2025-02-15T20:33:57,1,True
CASE-00712,ORG-004,ASSET-ORG-004-028,malware,2025-01-21T17:16:20,2025-01-26T11:49:23,1,True
CASE-00713,ORG-004,ASSET-ORG-004-025,data_exfil,2025-06-05T02:49:56,2025-06-11T17:31:26,0,False
CASE-00714,ORG-004,ASSET-ORG-004-008,malware,2025-04-21T10:34:05,2025-04-27T11:28:19,2,False
CASE-00715,ORG-004,ASSET-ORG-004-025,data_exfil,2025-03-11T04:14:07,2025-03-17T20:04:46,0,True
CASE-00716,ORG-004,ASSET-ORG-004-013,phishing,2025-03-22T08:33:21,2025-03-23T11:41:04,0,True
CASE-00717,ORG-004,ASSET-ORG-004-003,lateral_movement,2025-03-04T07:15:29,2025-03-04T23:26:17,2,True
CASE-00718,ORG-004,ASSET-ORG-004-035,phishing,2025-03-14T19:16:20,2025-03-17T10:29:40,1,True
CASE-00719,ORG-004,ASSET-ORG-004-042,recon,2025-01-14T00:07:14,2025-01-18T13:25:05,2,True
CASE-00720,ORG-004,ASSET-ORG-004-029,lateral_movement,2025-01-30T02:49:23,2025-02-06T01:41:30,0,True
CASE-00721,ORG-004,ASSET-ORG-004-024,phishing,2025-02-18T01:16:15,2025-02-24T13:34:48,0,True
CASE-00722,ORG-004,ASSET-ORG-004-011,data_exfil,2025-03-19T16:58:21,2025-03-21T18:20:26,1,True
CASE-00723,ORG-004,ASSET-ORG-004-031,brute_force,2025-04-19T15:43:46,2025-04-20T12:20:44,2,True
CASE-00724,ORG-004,ASSET-ORG-004-022,recon,2025-06-08T03:18:15,2025-06-11T17:16:22,0,False
CASE-00725,ORG-004,ASSET-ORG-004-028,recon,2025-04-05T03:41:32,2025-04-08T00:16:54,3,True
CASE-00726,ORG-004,ASSET-ORG-004-013,malware,2025-01-30T10:37:23,2025-02-06T00:45:19,0,True
CASE-00727,ORG-004,ASSET-ORG-004-011,privilege_escalation,2025-03-31T17:11:48,2025-04-03T05:16:01,1,True
CASE-00728,ORG-004,ASSET-ORG-004-025,data_exfil,2025-04-26T01:22:32,2025-04-29T02:01:53,0,True
CASE-00729,ORG-004,ASSET-ORG-004-005,lateral_movement,2025-03-14T00:52:13,2025-03-15T02:42:17,1,True
CASE-00730,ORG-004,ASSET-ORG-004-009,privilege_escalation,2025-04-11T13:23:51,2025-04-16T09:20:50,0,False
CASE-00731,ORG-004,ASSET-ORG-004-028,malware,2025-02-16T07:44:18,2025-02-16T17:01:30,0,False
CASE-00732,ORG-004,ASSET-ORG-004-030,privilege_escalation,2025-02-06T23:31:50,2025-02-07T09:45:35,2,True
CASE-00733,ORG-004,ASSET-ORG-004-037,data_exfil,2025-01-25T06:49:46,2025-01-25T17:09:06,0,True
CASE-00734,ORG-004,ASSET-ORG-004-015,recon,2025-06-17T23:19:41,2025-06-20T07:56:46,0,False
CASE-00735,ORG-004,ASSET-ORG-004-031,data_exfil,2025-03-30T12:33:26,2025-04-01T06:19:52,3,True
CASE-00736,ORG-004,ASSET-ORG-004-033,brute_force,2025-01-28T05:25:09,2025-02-01T10:20:46,1,True
CASE-00737,ORG-004,ASSET-ORG-004-031,lateral_movement,2025-04-08T20:35:50,2025-04-13T22:10:27,2,True
CASE-00738,ORG-004,ASSET-ORG-004-039,malware,2025-01-02T16:10:21,2025-01-08T09:05:05,0,False
CASE-00739,ORG-004,ASSET-ORG-004-010,malware,2025-01-10T07:55:44,2025-01-12T09:09:36,0,True
CASE-00740,ORG-004,ASSET-ORG-004-018,phishing,2025-02-07T13:35:55,2025-02-11T11:34:58,0,True
CASE-00741,ORG-004,ASSET-ORG-004-032,phishing,2025-06-22T12:28:03,2025-06-23T11:33:49,1,True
CASE-00742,ORG-004,ASSET-ORG-004-031,privilege_escalation,2025-06-09T13:10:12,2025-06-15T07:22:42,0,False
CASE-00743,ORG-004,ASSET-ORG-004-007,privilege_escalation,2025-05-01T04:57:07,2025-05-06T17:22:51,0,False
CASE-00744,ORG-004,ASSET-ORG-004-038,recon,2025-05-03T12:11:32,2025-05-09T14:28:09,4,True
CASE-00745,ORG-004,ASSET-ORG-004-024,lateral_movement,2025-04-29T10:24:17,2025-05-05T00:57:45,2,True
CASE-00746,ORG-004,ASSET-ORG-004-026,data_exfil,2025-05-30T10:53:59,2025-06-05T07:30:12,2,True
CASE-00747,ORG-004,ASSET-ORG-004-003,recon,2025-04-29T08:00:35,2025-05-04T06:00:06,0,True
CASE-00748,ORG-004,ASSET-ORG-004-016,phishing,2025-02-25T20:10:58,2025-03-01T09:39:54,2,True
CASE-00749,ORG-004,ASSET-ORG-004-040,lateral_movement,2025-03-13T04:41:30,2025-03-15T09:03:49,0,True
CASE-00750,ORG-004,ASSET-ORG-004-019,phishing,2025-05-11T23:13:51,2025-05-16T21:52:25,2,True
CASE-00751,ORG-004,ASSET-ORG-004-024,phishing,2025-06-01T12:36:27,2025-06-07T10:16:11,3,True
CASE-00752,ORG-004,ASSET-ORG-004-012,phishing,2025-06-12T16:22:39,2025-06-14T02:04:49,1,True
CASE-00753,ORG-004,ASSET-ORG-004-017,phishing,2025-05-02T02:57:52,2025-05-02T14:50:02,0,True
CASE-00754,ORG-004,ASSET-ORG-004-024,lateral_movement,2025-02-25T05:55:51,2025-03-03T09:13:42,1,True
CASE-00755,ORG-004,ASSET-ORG-004-027,malware,2025-05-29T00:24:11,2025-05-30T17:36:47,0,True
CASE-00756,ORG-004,ASSET-ORG-004-041,recon,2025-01-23T04:37:37,2025-01-24T12:41:26,1,False
CASE-00757,ORG-004,ASSET-ORG-004-022,malware,2025-05-25T16:59:04,2025-05-27T04:59:58,1,True
CASE-00758,ORG-004,ASSET-ORG-004-026,lateral_movement,2025-06-10T22:30:24,2025-06-13T02:36:10,0,True
CASE-00759,ORG-004,ASSET-ORG-004-002,recon,2025-01-07T08:22:39,2025-01-09T07:34:05,2,True
CASE-00760,ORG-004,ASSET-ORG-004-036,recon,2025-05-20T09:02:25,2025-05-23T05:53:49,0,True
CASE-00761,ORG-004,ASSET-ORG-004-030,brute_force,2025-04-27T02:17:30,2025-05-02T23:01:41,0,False
CASE-00762,ORG-004,ASSET-ORG-004-014,phishing,2025-03-03T20:59:27,2025-03-07T17:10:28,2,True
CASE-00763,ORG-004,ASSET-ORG-004-014,brute_force,2025-04-06T12:52:13,2025-04-07T22:52:07,0,True
CASE-00764,ORG-004,ASSET-ORG-004-007,brute_force,2025-04-21T18:30:47,2025-04-26T23:52:18,2,True
CASE-00765,ORG-004,ASSET-ORG-004-006,privilege_escalation,2025-02-18T23:06:00,2025-02-23T23:03:56,0,True
CASE-00766,ORG-004,ASSET-ORG-004-033,data_exfil,2025-05-04T00:39:05,2025-05-09T01:28:18,0,False
CASE-00767,ORG-004,ASSET-ORG-004-016,privilege_escalation,2025-01-31T05:55:25,2025-01-31T20:36:25,2,False
CASE-00768,ORG-004,ASSET-ORG-004-006,data_exfil,2025-05-15T12:05:29,2025-05-17T12:29:35,0,False
CASE-00769,ORG-004,ASSET-ORG-004-027,data_exfil,2025-03-12T20:24:15,2025-03-14T23:00:12,1,False
CASE-00770,ORG-004,ASSET-ORG-004-010,brute_force,2025-03-18T06:47:31,2025-03-25T03:42:26,1,True
CASE-00771,ORG-004,ASSET-ORG-004-038,phishing,2025-05-20T22:15:32,2025-05-27T07:19:45,4,True
CASE-00772,ORG-004,ASSET-ORG-004-019,malware,2025-01-08T15:36:23,2025-01-09T09:37:15,1,True
CASE-00773,ORG-004,ASSET-ORG-004-010,malware,2025-04-17T01:01:50,2025-04-22T02:57:12,1,True
CASE-00774,ORG-004,ASSET-ORG-004-006,brute_force,2025-05-10T10:18:00,2025-05-15T08:06:22,0,False
CASE-00775,ORG-004,ASSET-ORG-004-021,malware,2025-04-25T10:00:10,2025-04-26T01:01:07,3,True
CASE-00776,ORG-005,ASSET-ORG-005-110,data_exfil,2025-01-19T09:13:34,2025-01-26T07:05:18,1,True
CASE-00777,ORG-005,ASSET-ORG-005-048,recon,2025-01-11T15:22:54,2025-01-16T15:27:11,1,True
CASE-00778,ORG-005,ASSET-ORG-005-084,privilege_escalation,2025-01-18T14:18:10,2025-01-22T12:17:13,1,True
CASE-00779,ORG-005,ASSET-ORG-005-099,recon,2025-01-23T12:17:59,2025-01-26T03:33:06,2,False
CASE-00780,ORG-005,ASSET-ORG-005-081,privilege_escalation,2025-05-21T14:11:36,2025-05-26T11:02:04,2,True
CASE-00781,ORG-005,ASSET-ORG-005-046,brute_force,2025-01-24T11:02:04,2025-01-25T22:40:22,1,True
CASE-00782,ORG-005,ASSET-ORG-005-095,privilege_escalation,2025-04-26T04:07:08,2025-04-29T04:57:32,2,False
CASE-00783,ORG-005,ASSET-ORG-005-074,data_exfil,2025-04-14T08:29:13,2025-04-20T00:04:12,0,True
CASE-00784,ORG-005,ASSET-ORG-005-056,privilege_escalation,2025-05-09T05:03:16,2025-05-15T12:29:32,1,True
CASE-00785,ORG-005,ASSET-ORG-005-001,recon,2025-01-03T05:26:43,2025-01-07T08:05:08,2,True
CASE-00786,ORG-005,ASSET-ORG-005-019,recon,2025-06-15T04:30:06,2025-06-17T23:55:23,0,True
CASE-00787,ORG-005,ASSET-ORG-005-097,privilege_escalation,2025-06-14T23:28:14,2025-06-19T17:58:15,3,True
CASE-00788,ORG-005,ASSET-ORG-005-118,lateral_movement,2025-01-20T16:37:10,2025-01-26T03:42:00,1,True
CASE-00789,ORG-005,ASSET-ORG-005-076,phishing,2025-02-10T07:11:11,2025-02-12T08:06:32,0,True
CASE-00790,ORG-005,ASSET-ORG-005-025,brute_force,2025-04-22T22:37:35,2025-04-27T13:26:57,2,True
CASE-00791,ORG-005,ASSET-ORG-005-018,malware,2025-04-20T05:36:54,2025-04-23T18:51:22,2,True
CASE-00792,ORG-005,ASSET-ORG-005-007,privilege_escalation,2025-02-11T09:34:18,2025-02-17T12:47:57,1,False
CASE-00793,ORG-005,ASSET-ORG-005-010,data_exfil,2025-04-07T07:39:07,2025-04-12T01:26:46,2,True
CASE-00794,ORG-005,ASSET-ORG-005-045,data_exfil,2025-01-31T00:01:11,2025-02-05T18:47:25,1,True
CASE-00795,ORG-005,ASSET-ORG-005-001,data_exfil,2025-03-19T13:27:45,2025-03-21T04:24:01,2,True
CASE-00796,ORG-005,ASSET-ORG-005-118,phishing,2025-06-25T18:08:36,,0,False
CASE-00797,ORG-005,ASSET-ORG-005-095,phishing,2025-05-20T23:14:25,2025-05-21T16:48:04,0,True
CASE-00798,ORG-005,ASSET-ORG-005-118,malware,2025-03-17T09:44:51,2025-03-22T05:41:31,1,False
CASE-00799,ORG-005,ASSET-ORG-005-055,brute_force,2025-04-06T05:22:02,2025-04-07T16:32:36,1,True
CASE-00800,ORG-005,ASSET-ORG-005-016,recon,2025-03-25T19:30:09,2025-03-26T17:30:10,0,False
CASE-00801,ORG-005,ASSET-ORG-005-009,recon,2025-01-16T21:32:10,2025-01-18T16:54:27,3,True
CASE-00802,ORG-005,ASSET-ORG-005-017,privilege_escalation,2025-05-10T17:55:10,2025-05-13T20:55:05,3,False
CASE-00803,ORG-005,ASSET-ORG-005-079,privilege_escalation,2025-04-29T04:45:00,2025-05-02T05:18:38,1,True
CASE-00804,ORG-005,ASSET-ORG-005-024,brute_force,2025-03-11T08:33:59,2025-03-17T20:31:22,4,False
CASE-00805,ORG-005,ASSET-ORG-005-075,lateral_movement,2025-06-27T17:29:32,2025-06-29T17:00:19,1,True
CASE-00806,ORG-005,ASSET-ORG-005-101,phishing,2025-02-12T22:41:18,2025-02-14T16:11:27,0,False
CASE-00807,ORG-005,ASSET-ORG-005-105,lateral_movement,2025-03-08T04:26:47,2025-03-13T17:49:52,0,True
CASE-00808,ORG-005,ASSET-ORG-005-089,recon,2025-05-17T03:25:38,2025-05-18T18:08:36,2,False
CASE-00809,ORG-005,ASSET-ORG-005-113,recon,2025-05-17T16:22:40,2025-05-22T17:04:17,0,True
CASE-00810,ORG-005,ASSET-ORG-005-074,privilege_escalation,2025-03-20T13:23:33,2025-03-27T12:53:04,1,True
CASE-00811,ORG-005,ASSET-ORG-005-037,brute_force,2025-01-06T23:43:55,2025-01-11T11:51:54,0,True
CASE-00812,ORG-005,ASSET-ORG-005-009,phishing,2025-05-27T12:23:06,2025-05-28T10:38:37,0,False
CASE-00813,ORG-005,ASSET-ORG-005-102,data_exfil,2025-01-02T03:25:46,2025-01-08T18:33:37,1,True
CASE-00814,ORG-005,ASSET-ORG-005-101,brute_force,2025-05-31T16:18:04,2025-06-02T06:21:56,1,False
CASE-00815,ORG-005,ASSET-ORG-005-114,recon,2025-05-30T06:18:19,2025-05-30T18:11:15,1,True
CASE-00816,ORG-005,ASSET-ORG-005-096,privilege_escalation,2025-06-06T18:09:53,2025-06-12T00:43:56,0,False
CASE-00817,ORG-005,ASSET-ORG-005-113,recon,2025-05-17T05:05:01,2025-05-18T11:02:19,3,True
CASE-00818,ORG-005,ASSET-ORG-005-064,malware,2025-02-19T20:05:45,2025-02-20T15:12:18,1,False
CASE-00819,ORG-005,ASSET-ORG-005-071,privilege_escalation,2025-02-15T20:14:22,2025-02-19T11:48:26,1,True
CASE-00820,ORG-005,ASSET-ORG-005-042,brute_force,2025-02-24T11:10:32,2025-03-01T01:49:06,1,True
CASE-00821,ORG-005,ASSET-ORG-005-052,malware,2025-04-25T16:30:02,2025-04-30T01:19:26,1,False
CASE-00822,ORG-005,ASSET-ORG-005-117,recon,2025-01-07T17:51:38,2025-01-13T02:26:17,1,False
CASE-00823,ORG-005,ASSET-ORG-005-089,data_exfil,2025-02-20T22:17:36,2025-02-25T09:27:55,2,True
CASE-00824,ORG-005,ASSET-ORG-005-077,recon,2025-02-12T19:19:05,2025-02-19T18:27:48,0,False
CASE-00825,ORG-005,ASSET-ORG-005-045,recon,2025-05-07T23:12:51,2025-05-08T19:02:45,1,True
CASE-00826,ORG-005,ASSET-ORG-005-019,recon,2025-02-23T05:46:10,2025-02-24T12:32:21,1,True
CASE-00827,ORG-005,ASSET-ORG-005-086,recon,2025-05-08T18:09:14,2025-05-09T06:50:11,1,True
CASE-00828,ORG-005,ASSET-ORG-005-046,data_exfil,2025-06-30T13:42:26,,0,False
CASE-00829,ORG-005,ASSET-ORG-005-023,brute_force,2025-06-14T15:50:09,2025-06-17T07:19:58,1,True
CASE-00830,ORG-005,ASSET-ORG-005-081,recon,2025-02-25T20:34:06,2025-03-03T16:50:45,1,True
CASE-00831,ORG-005,ASSET-ORG-005-050,recon,2025-01-17T14:48:35,2025-01-22T03:24:49,1,True
CASE-00832,ORG-005,ASSET-ORG-005-013,data_exfil,2025-06-16T08:25:14,2025-06-20T03:38:02,3,True
CASE-00833,ORG-005,ASSET-ORG-005-068,lateral_movement,2025-03-19T20:06:57,2025-03-21T16:04:37,0,True
CASE-00834,ORG-005,ASSET-ORG-005-038,lateral_movement,2025-05-19T07:05:29,2025-05-24T04:24:45,0,False
CASE-00835,ORG-005,ASSET-ORG-005-041,recon,2025-06-26T01:13:58,2025-06-26T13:24:17,0,True
CASE-00836,ORG-005,ASSET-ORG-005-101,lateral_movement,2025-03-17T05:30:37,2025-03-19T03:13:23,1,True
CASE-00837,ORG-005,ASSET-ORG-005-058,data_exfil,2025-01-17T11:12:27,2025-01-19T06:26:22,1,False
CASE-00838,ORG-005,ASSET-ORG-005-050,phishing,2025-05-30T06:31:56,2025-06-06T03:51:37,0,True
CASE-00839,ORG-005,ASSET-ORG-005-002,privilege_escalation,2025-02-06T19:47:27,2025-02-10T21:37:51,7,True
CASE-00840,ORG-005,ASSET-ORG-005-017,brute_force,2025-06-06T21:09:02,2025-06-12T01:39:54,2,False
CASE-00841,ORG-005,ASSET-ORG-005-077,lateral_movement,2025-06-02T15:29:37,2025-06-07T23:48:26,4,True
CASE-00842,ORG-005,ASSET-ORG-005-006,malware,2025-03-18T20:43:13,2025-03-23T16:22:03,0,True
CASE-00843,ORG-005,ASSET-ORG-005-108,data_exfil,2025-05-25T20:39:56,2025-06-01T03:42:01,1,False
CASE-00844,ORG-005,ASSET-ORG-005-038,malware,2025-01-31T16:58:20,2025-02-01T19:17:41,0,False
CASE-00845,ORG-005,ASSET-ORG-005-106,data_exfil,2025-01-26T15:48:08,2025-01-29T11:53:10,1,True
CASE-00846,ORG-005,ASSET-ORG-005-019,brute_force,2025-01-29T17:32:22,2025-02-02T09:12:24,1,True
CASE-00847,ORG-005,ASSET-ORG-005-026,brute_force,2025-01-30T09:26:33,2025-02-03T20:55:56,3,False
CASE-00848,ORG-005,ASSET-ORG-005-050,privilege_escalation,2025-01-07T13:44:09,2025-01-07T21:56:10,0,True
CASE-00849,ORG-005,ASSET-ORG-005-096,privilege_escalation,2025-04-12T10:56:08,2025-04-16T12:54:32,1,True
CASE-00850,ORG-005,ASSET-ORG-005-113,malware,2025-03-29T21:20:39,2025-04-01T09:42:03,2,True
CASE-00851,ORG-005,ASSET-ORG-005-109,malware,2025-03-07T22:05:15,2025-03-10T01:50:09,0,True
CASE-00852,ORG-005,ASSET-ORG-005-047,lateral_movement,2025-06-24T04:45:41,2025-06-27T07:04:21,1,True
CASE-00853,ORG-005,ASSET-ORG-005-099,malware,2025-02-06T14:05:26,2025-02-08T08:45:34,0,True
CASE-00854,ORG-005,ASSET-ORG-005-048,data_exfil,2025-01-04T05:37:59,2025-01-08T13:34:26,0,True
CASE-00855,ORG-005,ASSET-ORG-005-107,recon,2025-02-14T15:34:38,2025-02-18T11:30:30,1,True
CASE-00856,ORG-005,ASSET-ORG-005-032,phishing,2025-01-25T15:16:55,2025-01-27T11:16:37,1,True
CASE-00857,ORG-005,ASSET-ORG-005-011,phishing,2025-06-28T21:50:02,,1,False
CASE-00858,ORG-005,ASSET-ORG-005-114,lateral_movement,2025-02-13T22:15:55,2025-02-15T14:00:52,2,False
CASE-00859,ORG-005,ASSET-ORG-005-036,lateral_movement,2025-05-05T09:45:46,2025-05-06T15:38:19,2,True
CASE-00860,ORG-005,ASSET-ORG-005-004,privilege_escalation,2025-06-25T09:54:09,,3,False
CASE-00861,ORG-005,ASSET-ORG-005-063,recon,2025-02-13T04:40:16,2025-02-16T17:55:39,0,True
CASE-00862,ORG-005,ASSET-ORG-005-103,privilege_escalation,2025-02-08T05:18:54,2025-02-14T04:55:26,0,False
CASE-00863,ORG-005,ASSET-ORG-005-062,recon,2025-05-28T23:27:10,2025-06-04T21:54:06,0,True
CASE-00864,ORG-005,ASSET-ORG-005-112,brute_force,2025-01-09T18:19:56,2025-01-11T21:36:41,0,True
CASE-00865,ORG-005,ASSET-ORG-005-015,data_exfil,2025-06-30T16:43:27,,1,True
CASE-00866,ORG-005,ASSET-ORG-005-012,phishing,2025-04-06T13:17:16,2025-04-13T03:53:16,1,True
CASE-00867,ORG-005,ASSET-ORG-005-014,lateral_movement,2025-01-04T00:12:02,2025-01-04T20:37:07,3,False
CASE-00868,ORG-005,ASSET-ORG-005-073,data_exfil,2025-01-30T05:51:52,2025-02-03T08:22:18,2,True
CASE-00869,ORG-005,ASSET-ORG-005-053,brute_force,2025-03-31T22:30:04,2025-04-07T13:45:48,1,False
CASE-00870,ORG-005,ASSET-ORG-005-097,privilege_escalation,2025-03-26T12:16:06,2025-03-29T11:29:13,0,True
CASE-00871,ORG-005,ASSET-ORG-005-047,recon,2025-04-02T22:32:11,2025-04-08T18:05:29,0,False
CASE-00872,ORG-005,ASSET-ORG-005-100,privilege_escalation,2025-03-09T08:19:59,2025-03-11T05:28:08,0,True
CASE-00873,ORG-005,ASSET-ORG-005-099,lateral_movement,2025-02-28T08:28:02,2025-03-06T18:45:48,1,True
CASE-00874,ORG-005,ASSET-ORG-005-069,phishing,2025-02-07T22:43:51,2025-02-14T06:36:57,0,False
CASE-00875,ORG-005,ASSET-ORG-005-020,brute_force,2025-03-02T08:30:33,2025-03-06T06:33:31,1,True
CASE-00876,ORG-005,ASSET-ORG-005-017,lateral_movement,2025-03-04T12:18:05,2025-03-07T07:18:45,0,True
CASE-00877,ORG-005,ASSET-ORG-005-009,data_exfil,2025-04-13T05:08:22,2025-04-15T19:28:50,1,True
CASE-00878,ORG-005,ASSET-ORG-005-043,malware,2025-02-18T10:53:05,2025-02-21T20:13:00,1,True
CASE-00879,ORG-005,ASSET-ORG-005-030,recon,2025-05-23T23:01:06,2025-05-30T16:35:45,2,True
CASE-00880,ORG-005,ASSET-ORG-005-061,phishing,2025-01-02T09:09:35,2025-01-05T21:28:17,0,True
CASE-00881,ORG-005,ASSET-ORG-005-061,data_exfil,2025-03-15T17:29:16,2025-03-20T15:50:23,1,True
CASE-00882,ORG-005,ASSET-ORG-005-069,phishing,2025-04-15T22:08:47,2025-04-22T21:10:30,1,False
CASE-00883,ORG-005,ASSET-ORG-005-039,brute_force,2025-05-18T05:47:00,2025-05-24T15:34:48,0,True
CASE-00884,ORG-005,ASSET-ORG-005-093,lateral_movement,2025-01-26T02:57:48,2025-01-27T03:09:45,1,True
CASE-00885,ORG-005,ASSET-ORG-005-041,phishing,2025-01-15T00:44:01,2025-01-17T23:24:00,1,True
CASE-00886,ORG-005,ASSET-ORG-005-050,recon,2025-03-11T21:17:29,2025-03-14T12:30:40,1,True
CASE-00887,ORG-005,ASSET-ORG-005-100,privilege_escalation,2025-05-18T17:48:03,2025-05-20T17:29:26,3,True
CASE-00888,ORG-005,ASSET-ORG-005-013,lateral_movement,2025-05-08T03:46:28,2025-05-08T21:48:48,2,True
CASE-00889,ORG-005,ASSET-ORG-005-038,lateral_movement,2025-06-24T11:12:37,2025-06-25T19:09:09,2,True
CASE-00890,ORG-005,ASSET-ORG-005-034,phishing,2025-01-01T17:40:30,2025-01-03T13:08:46,1,True
CASE-00891,ORG-005,ASSET-ORG-005-050,malware,2025-02-23T20:36:18,2025-02-27T15:57:14,0,True
CASE-00892,ORG-005,ASSET-ORG-005-076,privilege_escalation,2025-06-18T09:44:49,2025-06-23T08:59:53,0,False
CASE-00893,ORG-005,ASSET-ORG-005-046,lateral_movement,2025-03-31T14:05:50,2025-04-04T16:56:28,0,True
CASE-00894,ORG-005,ASSET-ORG-005-027,phishing,2025-01-14T10:09:27,2025-01-20T13:37:31,1,True
CASE-00895,ORG-005,ASSET-ORG-005-016,lateral_movement,2025-06-15T07:18:51,2025-06-20T00:52:40,0,True
CASE-00896,ORG-005,ASSET-ORG-005-105,phishing,2025-06-22T06:29:02,2025-06-25T23:03:26,3,False
CASE-00897,ORG-005,ASSET-ORG-005-120,data_exfil,2025-02-01T23:13:13,2025-02-07T13:05:20,1,False
CASE-00898,ORG-005,ASSET-ORG-005-060,malware,2025-01-18T21:50:44,2025-01-19T13:10:16,0,False
CASE-00899,ORG-005,ASSET-ORG-005-096,phishing,2025-06-03T18:09:52,2025-06-07T18:17:12,0,True
CASE-00900,ORG-005,ASSET-ORG-005-039,recon,2025-04-27T10:34:23,2025-05-03T19:08:27,2,True
CASE-00901,ORG-005,ASSET-ORG-005-092,recon,2025-05-17T02:58:15,2025-05-21T18:38:50,2,False
CASE-00902,ORG-005,ASSET-ORG-005-092,data_exfil,2025-05-02T17:33:38,2025-05-03T21:36:20,0,True
CASE-00903,ORG-005,ASSET-ORG-005-068,recon,2025-01-18T22:14:37,2025-01-25T00:56:09,0,True
CASE-00904,ORG-005,ASSET-ORG-005-007,lateral_movement,2025-06-30T15:54:42,,2,True
CASE-00905,ORG-005,ASSET-ORG-005-074,recon,2025-01-30T19:06:43,2025-02-06T04:29:50,0,True
CASE-00906,ORG-005,ASSET-ORG-005-028,data_exfil,2025-03-26T21:03:23,2025-03-29T21:01:00,0,True
CASE-00907,ORG-005,ASSET-ORG-005-063,brute_force,2025-04-24T06:42:29,2025-04-25T03:49:32,1,False
CASE-00908,ORG-005,ASSET-ORG-005-027,phishing,2025-01-23T19:42:20,2025-01-26T02:21:38,0,True
CASE-00909,ORG-005,ASSET-ORG-005-030,privilege_escalation,2025-04-27T21:54:18,2025-05-02T03:32:47,1,True
CASE-00910,ORG-005,ASSET-ORG-005-006,data_exfil,2025-01-03T16:13:11,2025-01-07T12:38:27,2,True
CASE-00911,ORG-005,ASSET-ORG-005-088,malware,2025-03-02T14:56:32,2025-03-09T07:57:52,0,True
CASE-00912,ORG-005,ASSET-ORG-005-051,recon,2025-03-31T23:14:41,2025-04-05T01:26:16,2,True
CASE-00913,ORG-005,ASSET-ORG-005-093,privilege_escalation,2025-04-07T09:14:58,2025-04-10T19:46:03,0,True
CASE-00914,ORG-005,ASSET-ORG-005-003,phishing,2025-03-20T04:40:05,2025-03-25T04:48:22,0,True
CASE-00915,ORG-005,ASSET-ORG-005-098,brute_force,2025-03-20T02:27:56,2025-03-20T14:06:45,1,True
CASE-00916,ORG-005,ASSET-ORG-005-058,data_exfil,2025-05-20T05:41:19,2025-05-22T06:14:52,0,True
CASE-00917,ORG-005,ASSET-ORG-005-071,privilege_escalation,2025-01-31T00:44:42,2025-02-01T19:44:24,0,False
CASE-00918,ORG-005,ASSET-ORG-005-024,privilege_escalation,2025-05-14T11:42:12,2025-05-21T08:37:49,1,True
CASE-00919,ORG-005,ASSET-ORG-005-075,privilege_escalation,2025-06-30T04:28:23,,2,False
CASE-00920,ORG-005,ASSET-ORG-005-065,data_exfil,2025-06-18T00:10:43,2025-06-24T20:38:42,0,True
CASE-00921,ORG-005,ASSET-ORG-005-072,privilege_escalation,2025-02-20T19:05:37,2025-02-26T11:21:32,1,True
CASE-00922,ORG-005,ASSET-ORG-005-034,lateral_movement,2025-06-03T11:44:10,2025-06-06T10:30:11,0,True
CASE-00923,ORG-005,ASSET-ORG-005-026,privilege_escalation,2025-01-03T03:41:56,2025-01-07T02:53:42,1,True
CASE-00924,ORG-005,ASSET-ORG-005-047,lateral_movement,2025-04-24T20:01:39,2025-04-30T09:31:58,0,True
CASE-00925,ORG-005,ASSET-ORG-005-085,privilege_escalation,2025-01-08T02:57:35,2025-01-13T08:08:13,0,True
CASE-00926,ORG-005,ASSET-ORG-005-051,malware,2025-06-22T07:47:24,2025-06-25T23:21:17,0,True
CASE-00927,ORG-005,ASSET-ORG-005-030,malware,2025-02-05T06:48:03,2025-02-08T01:44:58,2,True
