alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-01689,ORG-003,critical,phishing,ASSET-ORG-003-005,CASE-00552,2025-03-02T00:55:26,2025-03-02T00:59:01
A-01690,ORG-003,critical,malware,ASSET-ORG-003-020,,2025-02-14T00:32:28,2025-02-14T00:39:21
A-01691,ORG-003,medium,recon,ASSET-ORG-003-006,,2025-04-06T23:57:51,2025-04-08T11:56:28
A-01692,ORG-003,high,brute_force,ASSET-ORG-003-023,CASE-00428,2025-05-18T17:03:08,2025-05-18T17:06:26
A-01693,ORG-003,critical,lateral_movement,ASSET-ORG-003-012,,2025-04-22T18:33:11,2025-04-22T18:40:34
A-01694,ORG-003,medium,recon,ASSET-ORG-003-023,,2025-06-10T15:15:01,2025-06-12T06:46:32
A-01695,ORG-003,medium,privilege_escalation,ASSET-ORG-003-029,CASE-00416,2025-02-14T01:08:54,2025-02-16T22:00:01
A-01696,ORG-003,high,lateral_movement,ASSET-ORG-003-015,,2025-06-01T19:43:32,2025-06-01T19:48:33
A-01697,ORG-003,critical,malware,ASSET-ORG-003-036,,2025-03-31T03:37:46,2025-03-31T03:40:09
A-01698,ORG-003,low,privilege_escalation,ASSET-ORG-003-033,,2025-06-06T16:32:48,2025-06-09T15:36:52
A-01699,ORG-003,critical,data_exfil,ASSET-ORG-003-008,CASE-00387,2025-01-31T06:52:37,2025-01-31T06:57:59
A-01700,ORG-003,low,lateral_movement,ASSET-ORG-003-006,,2025-06-16T19:22:14,2025-06-21T19:10:05
A-01701,ORG-003,low,privilege_escalation,ASSET-ORG-003-026,,2025-04-03T21:51:41,2025-04-07T03:01:58
A-01702,ORG-003,high,lateral_movement,ASSET-ORG-003-010,,2025-01-28T12:03:50,2025-01-28T12:07:12
A-01703,ORG-003,medium,brute_force,ASSET-ORG-003-017,,2025-01-30T21:32:45,2025-02-01T22:44:54
A-01704,ORG-003,medium,privilege_escalation,ASSET-ORG-003-012,,2025-02-04T16:30:51,2025-02-06T18:16:21
A-01705,ORG-003,low,phishing,ASSET-ORG-003-031,,2025-06-17T20:49:49,2025-06-21T08:27:31
A-01706,ORG-003,high,malware,ASSET-ORG-003-016,,2025-01-02T05:25:13,2025-01-02T05:31:21
A-01707,ORG-003,high,malware,ASSET-ORG-003-036,,2025-03-04T21:45:27,2025-03-04T21:48:43
A-01708,ORG-003,medium,phishing,ASSET-ORG-003-037,CASE-00451,2025-06-10T19:33:39,2025-06-13T06:02:31
A-01709,ORG-003,high,brute_force,ASSET-ORG-003-037,,2025-01-15T02:54:23,2025-01-15T02:57:52
A-01710,ORG-003,high,lateral_movement,ASSET-ORG-003-018,,2025-01-14T23:38:29,2025-01-14T23:41:08
A-01711,ORG-003,high,malware,ASSET-ORG-003-037,,2025-05-11T04:52:27,2025-05-11T04:55:13
A-01712,ORG-003,medium,data_exfil,ASSET-ORG-003-036,,2025-04-07T10:33:43,2025-04-09T12:36:45
A-01713,ORG-003,medium,malware,ASSET-ORG-003-032,CASE-00418,2025-01-19T15:49:49,2025-01-21T01:43:48
A-01714,ORG-003,medium,data_exfil,ASSET-ORG-003-026,,2025-03-31T20:36:21,2025-04-03T11:20:36
A-01715,ORG-003,critical,data_exfil,ASSET-ORG-003-032,,2025-06-23T10:35:48,2025-06-23T10:41:55
A-01716,ORG-003,high,brute_force,ASSET-ORG-003-037,,2025-04-13T23:55:35,2025-04-14T00:02:08
A-01717,ORG-003,high,lateral_movement,ASSET-ORG-003-014,,2025-05-03T12:30:39,2025-05-03T12:38:29
A-01718,ORG-003,high,recon,ASSET-ORG-003-006,,2025-05-03T07:51:03,2025-05-03T07:56:18
A-01719,ORG-003,medium,privilege_escalation,ASSET-ORG-003-038,,2025-05-04T16:19:42,2025-05-06T16:42:46
A-01720,ORG-003,medium,data_exfil,ASSET-ORG-003-025,CASE-00384,2025-02-22T20:57:05,2025-02-24T17:32:36
A-01721,ORG-003,high,recon,ASSET-ORG-003-030,CASE-00413,2025-03-18T19:49:51,2025-03-18T19:54:27
A-01722,ORG-003,high,recon,ASSET-ORG-003-029,,2025-04-26T03:58:49,2025-04-26T04:04:39
A-01723,ORG-003,high,brute_force,ASSET-ORG-003-028,CASE-00429,2025-05-15T02:33:05,2025-05-15T02:35:22
A-01724,ORG-003,high,lateral_movement,ASSET-ORG-003-015,CASE-00440,2025-04-02T07:34:09,2025-04-02T07:37:50
A-01725,ORG-003,critical,lateral_movement,ASSET-ORG-003-037,,2025-05-07T05:33:49,2025-05-07T05:38:52
A-01726,ORG-003,medium,phishing,ASSET-ORG-003-024,,2025-03-09T22:01:15,2025-03-11T06:02:22
A-01727,ORG-003,low,privilege_escalation,ASSET-ORG-003-021,,2025-04-30T05:49:38,2025-05-04T00:03:31
A-01728,ORG-003,medium,recon,ASSET-ORG-003-022,,2025-04-29T18:50:26,2025-05-01T23:29:32
A-01729,ORG-003,high,brute_force,ASSET-ORG-003-015,,2025-03-01T16:32:54,2025-03-01T16:37:05
A-01730,ORG-003,critical,recon,ASSET-ORG-003-038,,2025-02-17T11:51:48,2025-02-17T11:58:59
A-01731,ORG-003,high,data_exfil,ASSET-ORG-003-017,,2025-01-04T08:02:48,2025-01-04T08:09:17
A-01732,ORG-003,critical,phishing,ASSET-ORG-003-004,,2025-04-26T05:04:34,2025-04-26T05:09:22
A-01733,ORG-003,medium,phishing,ASSET-ORG-003-037,,2025-05-10T21:48:09,2025-05-13T12:37:38
A-01734,ORG-003,low,privilege_escalation,ASSET-ORG-003-037,CASE-00380,2025-03-28T12:22:52,2025-03-31T07:10:51
A-01735,ORG-003,low,recon,ASSET-ORG-003-023,,2025-02-07T10:07:24,2025-02-11T03:55:48
A-01736,ORG-003,low,phishing,ASSET-ORG-003-003,,2025-02-17T11:08:39,2025-02-19T12:37:26
A-01737,ORG-003,critical,recon,ASSET-ORG-003-015,,2025-04-21T00:25:26,2025-04-21T00:27:53
A-01738,ORG-003,high,phishing,ASSET-ORG-003-008,,2025-02-09T14:53:45,2025-02-09T14:59:41
A-01739,ORG-003,medium,data_exfil,ASSET-ORG-003-013,,2025-03-06T05:29:15,2025-03-08T23:53:34
A-01740,ORG-003,critical,recon,ASSET-ORG-003-014,,2025-01-14T08:33:29,2025-01-14T08:37:42
A-01741,ORG-003,high,data_exfil,ASSET-ORG-003-015,CASE-00556,2025-01-17T10:27:38,2025-01-17T10:30:15
A-01742,ORG-003,critical,lateral_movement,ASSET-ORG-003-009,CASE-00482,2025-01-07T12:03:12,2025-01-07T12:07:19
A-01743,ORG-003,medium,lateral_movement,ASSET-ORG-003-038,CASE-00437,2025-03-22T17:14:00,2025-03-25T05:57:54
A-01744,ORG-003,critical,privilege_escalation,ASSET-ORG-003-021,,2025-05-19T00:21:40,2025-05-19T00:24:52
A-01745,ORG-003,low,phishing,ASSET-ORG-003-006,,2025-05-06T13:31:44,2025-05-11T12:29:47
A-01746,ORG-003,low,malware,ASSET-ORG-003-010,CASE-00431,2025-02-14T08:19:55,2025-02-19T14:28:27
A-01747,ORG-003,low,phishing,ASSET-ORG-003-011,,2025-06-08T06:29:10,2025-06-13T15:54:31
A-01748,ORG-003,medium,privilege_escalation,ASSET-ORG-003-011,,2025-02-08T15:16:08,2025-02-10T05:54:29
A-01749,ORG-003,medium,malware,ASSET-ORG-003-014,CASE-00480,2025-02-09T16:37:30,2025-02-10T17:21:01
A-01750,ORG-003,critical,data_exfil,ASSET-ORG-003-030,CASE-00555,2025-03-12T21:57:20,2025-03-12T21:59:25
A-01751,ORG-003,medium,brute_force,ASSET-ORG-003-021,,2025-02-18T08:59:58,2025-02-19T13:07:32
A-01752,ORG-003,low,lateral_movement,ASSET-ORG-003-038,,2025-04-18T23:44:49,2025-04-22T13:22:00
A-01753,ORG-003,high,lateral_movement,ASSET-ORG-003-009,CASE-00385,2025-01-10T01:28:57,2025-01-10T01:32:02
A-01754,ORG-003,medium,privilege_escalation,ASSET-ORG-003-002,,2025-01-18T15:28:14,2025-01-21T00:32:44
A-01755,ORG-003,high,lateral_movement,ASSET-ORG-003-027,,2025-06-27T22:13:45,2025-06-27T22:17:57
A-01756,ORG-003,low,privilege_escalation,ASSET-ORG-003-031,,2025-05-05T16:50:12,2025-05-11T13:28:11
A-01757,ORG-003,low,phishing,ASSET-ORG-003-017,,2025-01-10T17:13:59,2025-01-15T01:29:40
A-01758,ORG-003,high,phishing,ASSET-ORG-003-022,CASE-00551,2025-04-09T05:08:55,2025-04-09T05:11:27
A-01759,ORG-003,high,recon,ASSET-ORG-003-019,,2025-05-19T09:00:37,2025-05-19T09:04:47
A-01760,ORG-003,high,lateral_movement,ASSET-ORG-003-013,CASE-00441,2025-03-29T15:32:03,2025-03-29T15:38:56
A-01761,ORG-003,critical,malware,ASSET-ORG-003-008,CASE-00411,2025-04-14T02:14:49,2025-04-14T02:20:43
A-01762,ORG-003,medium,lateral_movement,ASSET-ORG-003-004,,2025-05-11T00:36:25,2025-05-12T05:59:26
A-01763,ORG-003,high,phishing,ASSET-ORG-003-023,,2025-01-21T02:39:59,2025-01-21T02:46:59
A-01764,ORG-003,critical,brute_force,ASSET-ORG-003-008,,2025-04-06T22:10:06,2025-04-06T22:12:58
A-01765,ORG-003,critical,malware,ASSET-ORG-003-024,CASE-00494,2025-06-16T10:37:54,2025-06-16T10:42:22
A-01766,ORG-003,low,data_exfil,ASSET-ORG-003-013,,2025-06-26T11:10:57,2025-06-29T15:37:29
A-01767,ORG-003,medium,phishing,ASSET-ORG-003-019,CASE-00516,2025-02-27T04:07:56,2025-03-01T02:07:34
A-01768,ORG-003,medium,brute_force,ASSET-ORG-003-001,,2025-02-22T14:46:30,2025-02-25T00:36:28
A-01769,ORG-003,medium,malware,ASSET-ORG-003-021,,2025-02-06T18:58:40,2025-02-09T03:36:51
A-01770,ORG-003,critical,recon,ASSET-ORG-003-021,,2025-03-22T09:54:54,2025-03-22T09:58:53
A-01771,ORG-003,high,phishing,ASSET-ORG-003-011,,2025-06-27T02:27:15,2025-06-27T02:32:18
A-01772,ORG-003,critical,privilege_escalation,ASSET-ORG-003-009,,2025-01-06T09:27:00,2025-01-06T09:34:34
A-01773,ORG-003,high,malware,ASSET-ORG-003-021,CASE-00529,2025-06-29T10:26:03,2025-06-29T10:31:33
A-01774,ORG-003,high,data_exfil,ASSET-ORG-003-010,,2025-05-06T09:25:30,2025-05-06T09:30:59
A-01775,ORG-003,critical,lateral_movement,ASSET-ORG-003-017,,2025-05-02T01:43:54,2025-05-02T01:50:17
A-01776,ORG-003,medium,malware,ASSET-ORG-003-003,CASE-00515,2025-02-22T22:27:39,2025-02-25T16:15:02
A-01777,ORG-003,critical,privilege_escalation,ASSET-ORG-003-012,CASE-00416,2025-06-01T20:54:04,2025-06-01T20:56:43
A-01778,ORG-003,low,lateral_movement,ASSET-ORG-003-024,,2025-04-15T12:46:58,2025-04-18T11:09:36
A-01779,ORG-003,medium,data_exfil,ASSET-ORG-003-020,,2025-06-23T12:36:55,2025-06-24T13:13:46
A-01780,ORG-003,high,brute_force,ASSET-ORG-003-009,,2025-06-12T13:30:09,2025-06-12T13:37:53
A-01781,ORG-003,medium,data_exfil,ASSET-ORG-003-016,,2025-06-11T12:58:25,2025-06-13T11:48:53
A-01782,ORG-003,high,brute_force,ASSET-ORG-003-008,,2025-04-26T16:35:53,2025-04-26T16:41:35
A-01783,ORG-003,critical,phishing,ASSET-ORG-003-028,,2025-06-07T00:38:39,2025-06-07T00:41:53
A-01784,ORG-003,high,malware,ASSET-ORG-003-019,,2025-05-23T06:48:39,2025-05-23T06:54:47
A-01785,ORG-003,low,privilege_escalation,ASSET-ORG-003-008,,2025-01-18T11:39:08,2025-01-23T08:15:18
A-01786,ORG-003,low,data_exfil,ASSET-ORG-003-038,,2025-04-29T08:03:29,2025-05-04T22:34:28
A-01787,ORG-003,medium,malware,ASSET-ORG-003-011,,2025-04-10T17:57:22,2025-04-12T08:27:31
A-01788,ORG-003,critical,lateral_movement,ASSET-ORG-003-011,,2025-05-18T03:16:19,2025-05-18T03:18:20
A-01789,ORG-003,critical,malware,ASSET-ORG-003-001,,2025-03-04T11:32:08,2025-03-04T11:39:31
A-01790,ORG-003,critical,brute_force,ASSET-ORG-003-036,,2025-05-14T19:29:48,2025-05-14T19:33:10
A-01791,ORG-003,medium,recon,ASSET-ORG-003-004,,2025-01-12T13:56:54,2025-01-14T22:47:47
A-01792,ORG-003,low,phishing,ASSET-ORG-003-036,,2025-06-22T17:32:07,2025-06-25T23:39:14
A-01793,ORG-003,low,lateral_movement,ASSET-ORG-003-014,,2025-02-11T15:35:47,2025-02-16T14:02:00
A-01794,ORG-003,low,privilege_escalation,ASSET-ORG-003-026,,2025-02-04T09:02:03,2025-02-08T18:56:45
A-01795,ORG-003,critical,lateral_movement,ASSET-ORG-003-033,CASE-00397,2025-06-03T14:48:08,2025-06-03T14:51:28
A-01796,ORG-003,low,brute_force,ASSET-ORG-003-012,,2025-03-31T12:49:09,2025-04-06T04:12:47
A-01797,ORG-003,high,privilege_escalation,ASSET-ORG-003-002,CASE-00500,2025-03-20T20:22:46,2025-03-20T20:28:52
A-01798,ORG-003,medium,privilege_escalation,ASSET-ORG-003-038,CASE-00539,2025-02-02T10:30:02,2025-02-03T10:57:26
A-01799,ORG-003,medium,data_exfil,ASSET-ORG-003-029,CASE-00397,2025-03-21T13:34:50,2025-03-22T22:05:02
A-01800,ORG-003,low,lateral_movement,ASSET-ORG-003-016,,2025-04-16T01:19:32,2025-04-19T20:51:26
A-01801,ORG-003,high,lateral_movement,ASSET-ORG-003-026,CASE-00478,2025-04-14T15:59:54,2025-04-14T16:05:10
A-01802,ORG-003,low,phishing,ASSET-ORG-003-021,,2025-03-29T00:50:39,2025-04-01T06:34:27
A-01803,ORG-003,high,brute_force,ASSET-ORG-003-028,,2025-05-02T23:58:18,2025-05-03T00:05:43
A-01804,ORG-003,medium,phishing,ASSET-ORG-003-027,CASE-00446,2025-03-24T03:33:44,2025-03-26T22:32:38
A-01805,ORG-003,medium,recon,ASSET-ORG-003-026,,2025-04-05T01:36:47,2025-04-06T03:11:07
A-01806,ORG-003,high,brute_force,ASSET-ORG-003-037,,2025-02-25T04:35:31,2025-02-25T04:40:58
A-01807,ORG-003,medium,privilege_escalation,ASSET-ORG-003-020,CASE-00533,2025-01-22T20:29:44,2025-01-25T02:25:12
A-01808,ORG-003,medium,privilege_escalation,ASSET-ORG-003-035,,2025-01-21T17:48:25,2025-01-23T21:32:14
A-01809,ORG-003,critical,lateral_movement,ASSET-ORG-003-033,CASE-00532,2025-06-06T13:10:50,2025-06-06T13:16:11
A-01810,ORG-003,critical,phishing,ASSET-ORG-003-030,CASE-00386,2025-01-08T14:08:49,2025-01-08T14:14:12
A-01811,ORG-003,critical,recon,ASSET-ORG-003-012,,2025-02-22T12:53:56,2025-02-22T13:00:29
A-01812,ORG-003,critical,recon,ASSET-ORG-003-037,CASE-00434,2025-04-18T21:01:30,2025-04-18T21:05:07
A-01813,ORG-003,high,privilege_escalation,ASSET-ORG-003-035,,2025-04-18T00:09:00,2025-04-18T00:13:01
A-01814,ORG-003,low,malware,ASSET-ORG-003-036,,2025-03-09T12:05:13,2025-03-14T00:40:13
A-01815,ORG-003,low,data_exfil,ASSET-ORG-003-024,CASE-00416,2025-06-27T17:08:04,2025-06-29T18:59:15
A-01816,ORG-003,critical,privilege_escalation,ASSET-ORG-003-023,,2025-05-06T06:08:51,2025-05-06T06:12:35
A-01817,ORG-003,low,lateral_movement,ASSET-ORG-003-019,CASE-00490,2025-03-25T21:14:03,2025-03-30T14:35:56
A-01818,ORG-003,medium,phishing,ASSET-ORG-003-027,CASE-00408,2025-06-20T12:38:50,2025-06-23T11:27:00
A-01819,ORG-003,critical,brute_force,ASSET-ORG-003-019,,2025-02-28T20:09:26,2025-02-28T20:13:35
A-01820,ORG-003,medium,data_exfil,ASSET-ORG-003-024,,2025-02-02T00:11:07,2025-02-03T22:05:41
A-01821,ORG-003,medium,phishing,ASSET-ORG-003-008,,2025-03-04T20:07:09,2025-03-06T21:10:57
A-01822,ORG-003,critical,privilege_escalation,ASSET-ORG-003-012,,2025-01-25T06:00:08,2025-01-25T06:07:19
A-01823,ORG-003,low,brute_force,ASSET-ORG-003-035,,2025-02-26T00:51:03,2025-03-02T00:16:53
A-01824,ORG-003,medium,recon,ASSET-ORG-003-015,,2025-03-02T16:32:28,2025-03-03T16:59:08
A-01825,ORG-003,medium,privilege_escalation,ASSET-ORG-003-004,CASE-00420,2025-01-01T15:29:32,2025-01-03T09:38:01
A-01826,ORG-003,high,privilege_escalation,ASSET-ORG-003-010,,2025-05-03T23:25:33,2025-05-03T23:31:30
A-01827,ORG-003,medium,lateral_movement,ASSET-ORG-003-016,,2025-04-30T21:41:27,2025-05-02T22:55:21
A-01828,ORG-003,high,lateral_movement,ASSET-ORG-003-023,CASE-00549,2025-01-28T04:10:55,2025-01-28T04:15:35
A-01829,ORG-003,low,recon,ASSET-ORG-003-004,CASE-00464,2025-03-12T12:58:26,2025-03-16T09:54:16
A-01830,ORG-003,medium,brute_force,ASSET-ORG-003-010,CASE-00471,2025-02-27T18:44:40,2025-03-02T02:39:53
A-01831,ORG-003,low,brute_force,ASSET-ORG-003-008,,2025-06-11T19:18:17,2025-06-16T14:28:41
A-01832,ORG-003,low,phishing,ASSET-ORG-003-003,,2025-03-06T17:37:01,2025-03-10T03:18:44
A-01833,ORG-003,low,malware,ASSET-ORG-003-013,CASE-00399,2025-02-16T12:49:51,2025-02-22T10:39:54
A-01834,ORG-003,medium,phishing,ASSET-ORG-003-036,,2025-01-14T06:22:55,2025-01-16T08:03:33
A-01835,ORG-003,high,brute_force,ASSET-ORG-003-005,,2025-03-02T20:50:01,2025-03-02T20:53:33
A-01836,ORG-003,high,privilege_escalation,ASSET-ORG-003-033,,2025-01-10T17:01:43,2025-01-10T17:04:34
A-01837,ORG-003,medium,phishing,ASSET-ORG-003-019,,2025-02-24T05:14:32,2025-02-26T09:01:24
A-01838,ORG-003,medium,malware,ASSET-ORG-003-020,CASE-00479,2025-02-13T14:10:14,2025-02-15T05:27:18
A-01839,ORG-003,medium,brute_force,ASSET-ORG-003-022,,2025-01-11T05:24:19,2025-01-14T01:47:39
A-01840,ORG-003,medium,data_exfil,ASSET-ORG-003-015,CASE-00530,2025-04-23T03:03:46,2025-04-24T04:17:52
A-01841,ORG-003,high,recon,ASSET-ORG-003-019,CASE-00530,2025-06-25T15:45:04,2025-06-25T15:49:31
A-01842,ORG-003,medium,privilege_escalation,ASSET-ORG-003-030,,2025-04-24T04:13:34,2025-04-26T07:13:13
A-01843,ORG-003,medium,phishing,ASSET-ORG-003-034,,2025-05-25T01:29:30,2025-05-26T09:35:10
A-01844,ORG-003,critical,lateral_movement,ASSET-ORG-003-038,CASE-00414,2025-03-31T20:37:17,2025-03-31T20:43:52
A-01845,ORG-003,low,privilege_escalation,ASSET-ORG-003-009,,2025-02-28T02:33:29,2025-03-05T07:34:21
A-01846,ORG-003,medium,recon,ASSET-ORG-003-020,CASE-00462,2025-06-27T20:25:20,2025-06-29T15:33:03
A-01847,ORG-003,medium,privilege_escalation,ASSET-ORG-003-014,,2025-03-24T14:45:34,2025-03-27T02:54:06
A-01848,ORG-003,medium,phishing,ASSET-ORG-003-034,CASE-00433,2025-04-08T15:06:46,2025-04-10T15:59:45
A-01849,ORG-003,high,recon,ASSET-ORG-003-006,,2025-02-23T10:04:09,2025-02-23T10:09:01
A-01850,ORG-003,medium,privilege_escalation,ASSET-ORG-003-037,CASE-00536,2025-05-03T09:17:40,2025-05-04T21:26:58
A-01851,ORG-003,medium,brute_force,ASSET-ORG-003-021,,2025-01-29T16:49:49,2025-02-01T09:37:41
A-01852,ORG-003,medium,phishing,ASSET-ORG-003-024,,2025-01-18T08:46:30,2025-01-21T06:30:17
A-01853,ORG-003,medium,privilege_escalation,ASSET-ORG-003-002,,2025-05-27T12:25:50,2025-05-29T22:16:02
A-01854,ORG-003,high,phishing,ASSET-ORG-003-026,CASE-00549,2025-01-04T21:05:28,2025-01-04T21:08:30
A-01855,ORG-003,low,data_exfil,ASSET-ORG-003-020,,2025-01-27T02:21:16,2025-02-02T00:28:52
A-01856,ORG-003,high,data_exfil,ASSET-ORG-003-003,,2025-04-22T10:53:01,2025-04-22T10:55:31
A-01857,ORG-003,critical,recon,ASSET-ORG-003-008,,2025-01-09T07:04:23,2025-01-09T07:08:48
A-01858,ORG-003,medium,phishing,ASSET-ORG-003-026,,2025-01-14T12:43:36,2025-01-16T13:43:17
A-01859,ORG-003,medium,phishing,ASSET-ORG-003-025,,2025-05-28T02:19:37,2025-05-30T07:36:13
A-01860,ORG-003,high,phishing,ASSET-ORG-003-014,,2025-03-10T14:10:13,2025-03-10T14:14:16
A-01861,ORG-003,medium,privilege_escalation,ASSET-ORG-003-028,CASE-00463,2025-01-18T13:03:00,2025-01-20T15:45:12
A-01862,ORG-003,low,phishing,ASSET-ORG-003-038,,2025-04-05T15:11:05,2025-04-11T01:55:12
A-01863,ORG-003,medium,lateral_movement,ASSET-ORG-003-009,CASE-00551,2025-06-12T18:51:01,2025-06-15T07:50:45
A-01864,ORG-003,critical,malware,ASSET-ORG-003-011,,2025-04-16T18:29:47,2025-04-16T18:36:51
A-01865,ORG-003,critical,phishing,ASSET-ORG-003-019,,2025-02-04T09:17:43,2025-02-04T09:24:09
A-01866,ORG-003,medium,lateral_movement,ASSET-ORG-003-030,CASE-00404,2025-03-04T18:49:34,2025-03-07T17:02:12
A-01867,ORG-003,low,lateral_movement,ASSET-ORG-003-020,,2025-03-21T12:50:59,2025-03-25T03:31:50
A-01868,ORG-003,critical,phishing,ASSET-ORG-003-001,,2025-02-21T06:36:10,2025-02-21T06:39:23
A-01869,ORG-003,low,brute_force,ASSET-ORG-003-017,CASE-00508,2025-05-12T08:24:09,2025-05-15T23:48:35
A-01870,ORG-003,low,recon,ASSET-ORG-003-027,,2025-04-22T16:18:45,2025-04-24T22:51:07
A-01871,ORG-003,medium,phishing,ASSET-ORG-003-033,,2025-04-15T04:38:56,2025-04-17T00:54:29
A-01872,ORG-003,medium,privilege_escalation,ASSET-ORG-003-021,,2025-05-27T11:45:11,2025-05-29T13:16:59
A-01873,ORG-003,low,malware,ASSET-ORG-003-030,,2025-02-21T15:06:00,2025-02-24T19:43:26
A-01874,ORG-003,medium,privilege_escalation,ASSET-ORG-003-018,CASE-00405,2025-05-31T14:50:09,2025-06-01T17:23:34
A-01875,ORG-003,high,data_exfil,ASSET-ORG-003-029,CASE-00504,2025-05-07T14:04:19,2025-05-07T14:09:22
A-01876,ORG-003,high,data_exfil,ASSET-ORG-003-029,CASE-00481,2025-01-03T16:53:35,2025-01-03T16:57:43
A-01877,ORG-003,critical,privilege_escalation,ASSET-ORG-003-027,,2025-01-05T12:04:58,2025-01-05T12:08:33
A-01878,ORG-003,medium,malware,ASSET-ORG-003-017,,2025-01-14T04:03:52,2025-01-17T03:46:31
A-01879,ORG-003,high,malware,ASSET-ORG-003-003,,2025-05-21T14:50:08,2025-05-21T14:57:42
A-01880,ORG-003,critical,malware,ASSET-ORG-003-032,CASE-00449,2025-05-14T21:08:57,2025-05-14T21:15:59
A-01881,ORG-003,critical,brute_force,ASSET-ORG-003-016,,2025-06-13T03:33:47,2025-06-13T03:40:29
A-01882,ORG-003,medium,malware,ASSET-ORG-003-010,,2025-01-29T00:00:47,2025-01-30T20:11:13
A-01883,ORG-003,medium,brute_force,ASSET-ORG-003-037,,2025-03-21T00:10:10,2025-03-22T15:04:27
A-01884,ORG-003,high,lateral_movement,ASSET-ORG-003-014,CASE-00381,2025-02-03T11:24:06,2025-02-03T11:29:40
A-01885,ORG-003,critical,data_exfil,ASSET-ORG-003-014,,2025-01-10T18:13:51,2025-01-10T18:19:54
A-01886,ORG-003,medium,malware,ASSET-ORG-003-022,,2025-06-01T08:25:12,2025-06-03T01:38:14
A-01887,ORG-003,medium,malware,ASSET-ORG-003-022,CASE-00517,2025-04-01T06:20:27,2025-04-03T16:59:14
A-01888,ORG-003,medium,malware,ASSET-ORG-003-002,,2025-06-05T01:25:11,2025-06-07T11:01:02
A-01889,ORG-003,critical,malware,ASSET-ORG-003-007,,2025-02-09T15:36:44,2025-02-09T15:43:20
A-01890,ORG-003,high,malware,ASSET-ORG-003-025,,2025-04-07T05:43:47,2025-04-07T05:46:59
A-01891,ORG-003,high,malware,ASSET-ORG-003-032,,2025-01-22T13:06:28,2025-01-22T13:13:19
A-01892,ORG-003,low,phishing,ASSET-ORG-003-015,CASE-00391,2025-05-28T11:52:55,2025-06-01T07:47:45
A-01893,ORG-003,critical,brute_force,ASSET-ORG-003-012,,2025-02-11T16:27:09,2025-02-11T16:34:09
A-01894,ORG-003,low,lateral_movement,ASSET-ORG-003-002,,2025-04-24T06:33:58,2025-04-27T22:07:13
A-01895,ORG-003,high,phishing,ASSET-ORG-003-027,,2025-05-05T13:51:09,2025-05-05T13:58:29
A-01896,ORG-003,high,malware,ASSET-ORG-003-030,,2025-04-28T00:40:57,2025-04-28T00:45:30
A-01897,ORG-003,low,brute_force,ASSET-ORG-003-038,,2025-04-15T20:48:53,2025-04-19T23:53:49
A-01898,ORG-003,medium,privilege_escalation,ASSET-ORG-003-006,CASE-00515,2025-02-03T03:39:26,2025-02-05T10:57:33
A-01899,ORG-003,high,data_exfil,ASSET-ORG-003-036,,2025-03-25T02:26:15,2025-03-25T02:32:38
A-01900,ORG-003,low,malware,ASSET-ORG-003-033,,2025-04-13T01:05:44,2025-04-16T16:18:20
A-01901,ORG-003,medium,malware,ASSET-ORG-003-037,,2025-01-22T06:28:20,2025-01-25T00:06:56
A-01902,ORG-003,critical,recon,ASSET-ORG-003-034,,2025-06-09T23:33:29,2025-06-09T23:37:12
A-01903,ORG-003,low,privilege_escalation,ASSET-ORG-003-021,,2025-02-14T18:01:37,2025-02-18T10:36:04
A-01904,ORG-003,critical,recon,ASSET-ORG-003-034,CASE-00418,2025-03-21T15:45:23,2025-03-21T15:50:06
A-01905,ORG-003,critical,malware,ASSET-ORG-003-011,,2025-02-08T16:48:50,2025-02-08T16:55:01
A-01906,ORG-003,high,brute_force,ASSET-ORG-003-001,,2025-06-20T14:48:07,2025-06-20T14:51:53
A-01907,ORG-003,high,privilege_escalation,ASSET-ORG-003-019,,2025-05-25T10:15:02,2025-05-25T10:20:28
A-01908,ORG-003,critical,recon,ASSET-ORG-003-037,,2025-05-30T03:41:20,2025-05-30T03:48:10
A-01909,ORG-003,critical,privilege_escalation,ASSET-ORG-003-006,CASE-00378,2025-03-16T15:49:15,2025-03-16T15:56:05
A-01910,ORG-003,critical,data_exfil,ASSET-ORG-003-013,,2025-03-30T16:35:31,2025-03-30T16:42:28
A-01911,ORG-003,high,lateral_movement,ASSET-ORG-003-003,,2025-03-17T09:09:52,2025-03-17T09:11:56
A-01912,ORG-003,low,malware,ASSET-ORG-003-036,,2025-03-24T13:50:35,2025-03-29T11:45:08
A-01913,ORG-003,critical,malware,ASSET-ORG-003-038,,2025-04-11T00:18:24,2025-04-11T00:22:45
A-01914,ORG-003,medium,phishing,ASSET-ORG-003-029,CASE-00402,2025-01-17T00:23:37,2025-01-18T07:23:34
A-01915,ORG-003,medium,brute_force,ASSET-ORG-003-033,,2025-01-28T11:32:18,2025-01-31T05:17:13
A-01916,ORG-003,low,phishing,ASSET-ORG-003-017,,2025-06-06T07:11:54,2025-06-08T08:57:05
A-01917,ORG-003,high,recon,ASSET-ORG-003-017,CASE-00460,2025-02-25T00:39:47,2025-02-25T00:46:44
A-01918,ORG-003,high,lateral_movement,ASSET-ORG-003-004,,2025-01-19T13:01:05,2025-01-19T13:03:34
